start,end,lists,against,kind,zone,card,text
2026-05-18,2026-05-31,2,"no fortnight before it, the history opening on 2026-05-19",stable,,,
2026-06-01,2026-06-14,9,the fortnight to 2026-05-31,return,side,"Grist, the Hunger Tide","Grist, the Hunger Tide moves to the sideboard, 8 of 9 lists (89%)"
2026-06-01,2026-06-14,9,the fortnight to 2026-05-31,return,side,Orim's Chant,"Orim's Chant moves to the sideboard, 6 of 9 lists (67%)"
2026-06-01,2026-06-14,9,the fortnight to 2026-05-31,thin,,,"Too thin to read a move against the fortnight to 2026-05-31: 2 lists, the smaller of the two, where a row needs 10."
2026-06-15,2026-06-28,21,the fortnight to 2026-06-14,return,main,Endurance,"Endurance moves to the mainboard, 2 of 21 lists (10%)"
2026-06-15,2026-06-28,21,the fortnight to 2026-06-14,return,main,Outland Liberator,"Outland Liberator moves to the mainboard, 2 of 21 lists (10%)"
2026-06-15,2026-06-28,21,the fortnight to 2026-06-14,thin,,,"Too thin to read a move against the fortnight to 2026-06-14: 9 lists, the smaller of the two, where a row needs 10."
2026-06-29,2026-07-12,8,the fortnight to 2026-06-28,thin,,,"Too thin to read a move against the fortnight to 2026-06-28: 8 lists, the smaller of the two, where a row needs 10."
2026-07-13,2026-07-26,14,Pro Tour Amsterdam,event,,,Pro Tour Amsterdam
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Crystal Barricade,"Crystal Barricade climbed in the sideboard, 0/14 to 27/95 lists (0% to 28%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Dewdrop Cure,"Dewdrop Cure climbed in the sideboard, 0/14 to 21/95 lists (0% to 22%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Drannith Magistrate,"Drannith Magistrate climbed in the sideboard, 8/14 to 80/95 lists (57% to 84%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Eternal Witness,"Eternal Witness climbed in the mainboard, 7/14 to 71/95 lists (50% to 75%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Fade from History,"Fade from History fell in the sideboard, 8/14 to 30/95 lists (57% to 32%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Fatal Push,"Fatal Push climbed in the sideboard, 8/14 to 91/95 lists (57% to 96%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Fiend Artisan,"Fiend Artisan climbed in the mainboard, 8/14 to 85/95 lists (57% to 89%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Godless Shrine,"Godless Shrine fell in the mainboard, 9/14 to 2/95 lists (64% to 2%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,"Grist, the Hunger Tide","Grist, the Hunger Tide climbed in the sideboard, 5/14 to 74/95 lists (36% to 78%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Guerrilla Gorilla,"Guerrilla Gorilla climbed in the sideboard, 3/14 to 51/95 lists (21% to 54%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Kraul Harpooner,"Kraul Harpooner fell in the sideboard, 11/14 to 52/95 lists (79% to 55%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Leyline of Abundance,"Leyline of Abundance climbed in the mainboard, 8/14 to 93/95 lists (57% to 98%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Lush Portico,"Lush Portico fell in the mainboard, 9/14 to 4/95 lists (64% to 4%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Malevolent Rumble,"Malevolent Rumble fell in the mainboard, 6/14 to 17/95 lists (43% to 18%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Misty Rainforest,"Misty Rainforest climbed in the mainboard, 5/14 to 90/95 lists (36% to 95%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Nurturing Peatland,"Nurturing Peatland climbed in the mainboard, 5/14 to 85/95 lists (36% to 89%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,return,side,Ouroboroid,"Ouroboroid moves to the sideboard, 9 of 95 lists (9%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Outland Liberator,"Outland Liberator fell in the sideboard, 11/14 to 41/95 lists (79% to 43%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,"Shang-Chi, Master of Kung Fu","Shang-Chi, Master of Kung Fu climbed in the mainboard, 8/14 to 90/95 lists (57% to 95%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Shifting Woodland,"Shifting Woodland fell in the mainboard, 9/14 to 2/95 lists (64% to 2%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Suncleanser,"Suncleanser climbed in the sideboard, 4/14 to 59/95 lists (29% to 62%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,side,Thoughtseize,"Thoughtseize climbed in the sideboard, 0/14 to 24/95 lists (0% to 25%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,adoption,main,Wooded Foothills,"Wooded Foothills climbed in the mainboard, 5/14 to 90/95 lists (36% to 95%)"
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,copies,main,Dryad Arbor,Dryad Arbor up from 1.4 to 1.9 copies on average
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,copies,main,Verdant Catacombs,Verdant Catacombs down from 3.9 to 2.9 copies on average
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,copies,main,Vizier of Remedies,Vizier of Remedies down from 2.1 to 1.1 copies on average
2026-07-27,2026-08-09,95,the fortnight to 2026-07-26,copies,main,Windswept Heath,Windswept Heath down from 3.7 to 2.2 copies on average
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Abrupt Decay,"Abrupt Decay climbed in the sideboard, 1/95 to 56/130 lists (1% to 43%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,main,Bridgeworks Battle,"Bridgeworks Battle appears for the first time, 2 of 130 lists (2%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,Chomping Changeling,"Chomping Changeling appears for the first time, 37 of 130 lists (28%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Crystal Barricade,"Crystal Barricade climbed in the sideboard, 27/95 to 107/130 lists (28% to 82%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,Culling Ritual,"Culling Ritual appears for the first time, 8 of 130 lists (6%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,Dismember,"Dismember appears for the first time, 8 of 130 lists (6%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Drannith Magistrate,"Drannith Magistrate fell in the sideboard, 80/95 to 61/130 lists (84% to 47%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,main,Dundoolin Weaver,"Dundoolin Weaver appears for the first time, 5 of 130 lists (4%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Endurance,"Endurance fell in the sideboard, 83/95 to 72/130 lists (87% to 55%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,main,Eternal Witness,"Eternal Witness fell in the mainboard, 71/95 to 27/130 lists (75% to 21%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Fade from History,"Fade from History fell in the sideboard, 30/95 to 8/130 lists (32% to 6%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Fatal Push,"Fatal Push fell in the sideboard, 91/95 to 84/130 lists (96% to 65%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,main,Formidable Speaker,"Formidable Speaker climbed in the mainboard, 14/95 to 66/130 lists (15% to 51%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,Gemstone Caverns,"Gemstone Caverns moves to the sideboard, 20 of 130 lists (15%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,main,Horizon Canopy,"Horizon Canopy climbed in the mainboard, 1/95 to 37/130 lists (1% to 28%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,Nature's Claim,"Nature's Claim appears for the first time, 10 of 130 lists (8%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,main,Ouroboroid,"Ouroboroid fell in the mainboard, 65/95 to 47/130 lists (68% to 36%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Outland Liberator,"Outland Liberator fell in the sideboard, 41/95 to 30/130 lists (43% to 23%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,Pick Your Poison,"Pick Your Poison appears for the first time, 3 of 130 lists (2%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,main,Summoner's Pact,"Summoner's Pact appears for the first time, 22 of 130 lists (17%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Suncleanser,"Suncleanser fell in the sideboard, 59/95 to 21/130 lists (62% to 16%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,return,side,"Surrak, Elusive Hunter","Surrak, Elusive Hunter appears for the first time, 3 of 130 lists (2%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,side,Thoughtseize,"Thoughtseize climbed in the sideboard, 24/95 to 59/130 lists (25% to 45%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,main,"Tyvar, the Pummeler","Tyvar, the Pummeler climbed in the mainboard, 16/95 to 82/130 lists (17% to 63%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,adoption,main,Walking Ballista,"Walking Ballista fell in the mainboard, 76/95 to 70/130 lists (80% to 54%)"
2026-08-10,2026-08-23,130,the fortnight to 2026-08-09,copies,main,Forest,Forest down from 3.0 to 2.5 copies on average
2026-08-24,2026-09-06,71,Spotlight Dallas,adoption,side,Collector Ouphe,"Collector Ouphe climbed in the sideboard, 21/41 to 51/71 lists (51% to 72%)"
2026-08-24,2026-09-06,71,Spotlight Dallas,adoption,main,Craterhoof Behemoth,"Craterhoof Behemoth fell in the mainboard, 39/41 to 53/71 lists (95% to 75%)"
2026-08-24,2026-09-06,71,Spotlight Dallas,event,,,Spotlight Brisbane
2026-08-24,2026-09-06,71,Spotlight Dallas,event,,,Spotlight Dallas
